Viaje;ModoDifusion
1005410102;1
1005410103;1
1005410104;1
1005410105;1
1005410106;1
1005410201;8
1005410202;8
1005410401;8
1005410402;8
1005410403;8
1005410404;8
1005620101;7
1005620102;2
1005620103;7
1005620201;8
1005620202;8
1005710101;3
1005710102;3
1005710201;3
1005710202;3
1005710301;3
1005710302;3
1005710401;3
1005710402;8
1005710501;8
1005710502;8
1005820101;3
1005820102;3
1005820201;7
1005820202;7
1005920101;7
1005920102;7
1005920103;8
1005920104;8
1005920201;1
1005920202;7
1005920301;8
1005920302;8
1006010101;1
1006010102;1
1006010103;1
1006010104;1
1006010105;1
1006010201;7
1006010301;1
1006010302;1
1006010303;1
1006010401;1
1006010402;1
1006010403;1
1006110101;1
1006110102;1
1006110301;8
1006110302;8
1006110401;9
1006110402;9
1006200101;8
1006200102;8
1006200301;9
1006200302;9
1006200303;8
1006200304;8
1006200401;7
1006200402;7
1006200403;8
1006200404;8
1006200501;1
1006200502;1
1006200701;8
1006200702;8
1006200703;8
1006200704;8
1006310101;3
1006310102;3
1006310201;5
1006310202;5
1006420101;7
1006420102;7
1006420201;7
1006420202;7
1006420301;7
1006420302;7
1006420401;7
1006420402;7
1006510101;1
1006510102;1
1006610101;8
1006610102;8
1006610103;8
1006610201;3
1006610202;3
1006610203;9
1006610204;9
1006720101;5
1006720102;5
1006720201;5
1006720202;5
1006720301;3
1006720302;7
1006720401;8
1006720402;8
1006720501;8
1006720502;8
1006720601;8
1006720602;8
1006810101;8
1006810102;8
1006810201;1
1006810202;1
1006810301;5
1006810302;5
1006810401;7
1006810402;7
1006920101;1
1006920102;1
1006920201;1
1006920202;1
1007020101;8
1007020102;8
1007020103;8
1007020104;8
1007120101;5
1007120102;5
1007120201;3
1007120202;3
1007120301;8
1007120302;8
1007200101;3
1007200102;3
1007200103;3
1007200104;8
1007200201;3
1007200202;8
1007200401;3
1007200402;8
1007200601;3
1007200602;8
1007320101;1
1007320102;1
1007320201;3
1007320202;3
1007320203;5
1007320204;5
1007320301;1
1007320302;3
1007320401;1
1007320402;3
1007320501;3
1007320502;3
1007320503;8
1007320504;8
1007320601;3
1007320602;3
1007320603;8
1007320604;8
1007400101;8
1007400102;8
1007520101;7
1007520102;7
1007520103;9
1007520104;9
1007520301;7
1007520302;3
1007600101;9
1007600102;9
1007600201;3
1007600202;1
1007600203;8
1007600204;3
1007600301;8
1007600302;8
1007600401;8
1007600402;8
1007720101;7
1007720102;7
1007720201;8
1007720202;8
1007720203;3
1007720204;3
1007720301;3
1007720302;3
1007820101;9
1007820102;9
1007820103;9
1007820104;9
1007920201;7
1007920202;7
1007920301;7
1007920302;7
1007920401;7
1007920402;7
1008020101;1
1008020102;1
1008020201;1
1008020202;1
1008020301;1
1008020302;1
1008100101;1
1008100102;1
1008100103;8
1008100104;8
1008100201;3
1008100202;8
1008100203;3
1008100204;8
1008100205;8
1008100301;7
1008100302;7
1008100303;8
1008100304;8
1008100401;7
1008100402;7
1008100403;8
1008100404;8
1008220101;8
1008220102;8
1008220103;9
1008220104;9
1008220201;1
1008220202;1
1008220203;8
1008220204;8
1008220205;8
1008220206;9
1008220301;7
1008220302;7
1008320101;8
1008320102;8
1008320201;1
1008320202;1
1008320301;1
1008320302;1
1008320401;7
1008320402;7
1008430101;8
1008430102;8
1008500101;9
1008500102;9
1008500103;8
1008500104;8
1008500105;3
1008500106;3
1008500201;3
1008500202;3
1008500203;5
1008500204;3
1008500205;3
1008500301;5
1008500302;5
1008500303;3
1008500304;3
1008500401;3
1008500402;3
1008500501;3
1008500502;3
1008620101;1
1008620102;1
1008620201;7
1008620202;7
1008620301;1
1008620302;8
1008720101;3
1008720102;8
1008820101;8
1008820102;8
1008900101;1
1008900102;1
1008900103;1
1008900104;1
1008900105;1
1008900106;1
1008900107;1
1008900108;1
1008900109;1
1008900110;1
1008900111;1
1008900112;1
1008900113;1
1008900114;1
1008900201;1
1008900202;1
1008900203;1
1008900204;1
1008900205;1
1008900206;1
1008900207;1
1008900301;8
1008900302;8
1008900303;8
1008900304;8
1008900305;8
1008900306;8
1008900401;8
1008900402;8
1008900501;1
1008900502;1
1009020101;8
1009020102;8
1009020103;8
1009020104;8
1009020105;8
1009020201;7
1009020202;7
1009020203;7
1009020401;7
1009020402;7
1009020501;7
1009020502;7
1009120301;1
1009120302;1
1009120401;1
1009120402;1
1009120403;1
1009120404;1
1009120501;1
1009120502;1
1009220101;3
1009220102;3
1009300101;8
1009300102;8
1009300201;8
1009300202;8
1009300401;7
1009300402;7
1009300501;7
1009300502;7
1009400101;9
1009400102;9
1009400103;9
1009400104;9
1009400201;7
1009400202;7
1009400301;7
1009400302;8
1009600101;3
1009600102;3
1009720201;7
1009720202;3
1009720301;7
1009720302;3
1009720401;5
1009720402;7
1009720501;3
1009720502;7
1009720601;7
1009720602;3
1009800301;8
1009800302;8
1009800401;7
1009800402;3
1009800501;7
1009800502;5
1009800503;5
1009800601;3
1009800602;3
1009800701;3
1009800702;3
1009900101;9
1009900102;9
1009900201;8
1009900202;8
1009900203;8
1009900204;8
1009900205;8
1009900206;8
1009900301;8
1009900302;8
1009900303;8
1009900304;8
1009900401;8
1009900402;8
1009900403;8
1009900404;8
1010020101;7
1010020102;7
1010020201;8
1010020202;8
1010020203;8
1010020204;8
1010020205;8
1010020301;7
1010020302;8
1010020303;8
1010020304;5
1010120101;8
1010120102;8
1010210101;3
1010210102;3
1010210103;3
1010300101;8
1010300102;8
1010300103;8
1010300104;8
1010300201;3
1010300202;3
1010300301;3
1010300302;3
1010300401;1
1010300402;1
1010410101;8
1010410102;8
1010510101;7
1010510102;7
1010510201;3
1010510202;3
1010510301;7
1010510302;7
1010620101;3
1010620102;3
1010620201;9
1010620202;9
1010620203;9
1010620204;9
1010700101;3
1010700102;8
1010700103;3
1010700201;7
1010700202;7
1010700203;7
1010700204;7
1010700301;3
1010700302;3
1010700401;7
1010700402;7
1010700403;8
1010700404;8
1010700405;8
1010700406;8
1010800101;3
1010800102;8
1010800103;3
1010800201;7
1010800202;7
1010800301;3
1010800302;8
1010800303;3
1010910101;1
1010910102;1
1010910103;1
1010910104;8
1010910105;8
1010910201;8
1010910202;8
1010910301;8
1010910302;8
1011020101;9
1011020102;9
1011020103;9
1011020104;9
1011020105;3
1011020106;8
1011020107;8
1011020201;3
1011020202;3
1011020203;9
1011020204;9
1011020301;3
1011020302;3
1011020303;8
1011020304;8
1011020401;7
1011020402;7
1011020403;8
1011020404;8
1011110101;8
1011110102;8
1011110201;8
1011110202;8
1011200101;5
1011200102;5
1011200201;5
1011200202;5
1011420101;7
1011420102;7
1011420103;8
1011420104;8
1011420201;7
1011420202;7
1011420301;7
1011420302;7
1011500201;8
1011500202;8
1011500203;8
1011500204;8
1011620101;7
1011620102;7
1011710101;1
1011710102;1
1011710103;1
1011710201;1
1011710202;7
1011710301;6
1011710302;5
1011900101;8
1011900102;8
1011900103;3
1011900104;8
1011900105;8
1011900106;3
1011900107;3
1011900108;9
1011900109;9
1011900201;9
1011900202;9
1011900203;9
1011900204;9
1011900205;9
1011900206;9
1011900207;9
1011900208;9
1011900209;9
1011900210;9
1011900301;7
1011900302;7
1012020101;3
1012020102;3
1012020201;3
1012020202;3
1012020301;3
1012020302;3
1012020501;3
1012020502;3
1012100101;1
1012100102;1
1012100201;8
1012100202;8
1012100203;8
1012100204;8
1012100301;7
1012100302;7
1012100401;8
1012100402;8
1012100501;1
1012100502;1
1012200101;8
1012200102;3
1012200103;3
1012200104;1
1012200105;1
1012200301;8
1012200302;8
1012200303;1
1012200304;1
1012200401;7
1012200402;2
1012200403;7
1012310101;5
1012310102;5
1012310201;8
1012310202;8
1012310203;8
1012310204;8
1012310301;8
1012310302;8
1012410101;3
1012410102;3
1012410201;1
1012410202;1
1012500101;1
1012500102;1
1012500201;1
1012500202;3
1012500401;7
1012500402;1
1012500901;8
1012500902;8
1012500903;8
1012500904;8
1012501001;7
1012501002;7
1012620201;1
1012620202;1
1012620301;1
1012620302;1
1012700101;8
1012700102;8
1012700201;8
1012700202;8
1012700203;8
1012700204;8
1012700301;8
1012700302;8
1012900201;7
1012900202;8
1012900203;7
1012900301;3
1012900302;8
1012900303;7
1012900401;8
1012900402;8
1012900403;8
1012900404;8
1012900501;7
1012900502;7
1013000101;8
1013000102;8
1013000201;7
1013000301;9
1013000302;9
1013000303;8
1013000304;8
1013100101;1
1013100102;1
1013200101;1
1013200102;1
1013200103;1
1013200104;1
1013200201;9
1013200202;9
1013200301;1
1013200302;7
1013320101;3
1013320102;8
1013320103;3
1013320201;3
1013320202;8
1013320203;3
1013400201;1
1013400202;1
1013400301;8
1013400302;8
1013400401;8
1013400402;8
1013400501;8
1013400502;8
1013510101;1
1013510102;1
1013510201;1
1013510202;1
1013510301;1
1013510302;1
1013510401;1
1013510402;1
1013510403;1
1013510404;1
1013600101;1
1013600102;1
1013600103;1
1013600104;1
1013600105;1
1013600301;1
1013600302;1
1013600303;1
1013720101;7
1013720102;3
1013720103;3
1013720201;8
1013720202;8
1013720203;8
1013720204;8
1013720301;8
1013720302;8
1013720303;8
1013720304;8
1013820101;1
1013820102;1
1013820301;7
1013820302;8
1013820303;8
1013820304;8
1013820305;7
1013820401;5
1013820402;7
1013820403;1
1013820404;1
1013920101;5
1013920102;5
1013920201;8
1013920202;8
1014010101;3
1014010102;3
1014120101;7
1014120102;7
1014120201;8
1014120202;8
1014120301;8
1014120302;8
1014120401;5
1014200101;9
1014200102;9
1014200103;9
1014200104;9
1014200201;8
1014200202;8
1014320101;8
1014320102;8
1014420101;8
1014420102;8
1014420103;8
1014420104;8
1014420201;8
1014420202;8
1014420203;8
1014420204;8
1014420205;8
1014420301;8
1014420302;8
1014500101;8
1014500102;8
1014500201;1
1014500202;1
1014500301;8
1014500302;8
1014500303;8
1014620101;7
1014620102;7
1014620301;8
1014620302;8
1014620401;3
1014620402;3
1014620501;8
1014620502;8
1014710201;8
1014710202;8
1014710301;3
1014710302;7
1014710401;7
1014710402;1
1014710403;8
1014710404;8
1014800101;9
1014800102;9
1014800103;8
1014800104;8
1014800201;8
1014800202;8
1014800203;8
1014800204;8
1014800301;7
1014800302;7
1014800303;8
1014800304;8
1014800401;7
1014800402;7
1015020101;3
1015020102;3
1015020201;1
1015020202;1
1015020203;3
1015020204;3
1015020205;1
1015020206;1
1015020301;1
1015020302;1
1015120101;1
1015120201;1
1015120301;8
1015120302;8
1015120401;8
1015120402;8
1015200201;8
1015200202;8
1015300101;3
1015300102;8
1015300103;8
1015300104;8
1015300105;3
1015300201;7
1015300202;7
1015300203;8
1015300301;8
1015300302;8
1015300401;7
1015300402;7
1015300501;8
1015300502;8
1015410101;1
1015410102;1
1015410201;1
1015410202;1
1015410203;1
1015410204;1
1015410301;7
1015410302;7
1015410401;7
1015410402;1
1015420101;7
1015420102;7
1015420201;9
1015420202;9
1015510101;8
1015510102;8
1015510201;9
1015510202;9
1015510301;7
1015510302;7
1015510401;8
1015510402;8
1015620101;7
1015620102;7
1015620103;7
1015620104;7
1015620201;7
1015620202;7
1015620301;5
1015620302;2
1015620303;8
1015620401;8
1015620402;8
1015810101;9
1015810102;9
1015810103;9
1015810104;9
1015810105;9
1015810106;9
1015900101;1
1015900102;1
1015900201;7
1015900202;7
1015900203;8
1015900401;7
1015900402;7
1016020101;3
1016020102;7
1016020301;1
1016020302;1
1016020303;8
1016020304;8
1016100101;1
1016100102;1
1016100201;3
1016100202;8
1016100203;8
1016100204;8
1016100301;3
1016100302;7
1016100401;3
1016100402;7
1016100403;8
1016100404;8
1016100501;7
1016100502;7
1016210101;7
1016210102;3
1016210201;7
1016210202;7
1016210203;8
1016210204;8
1016210205;8
1016210206;8
1016210301;3
1016210302;3
1016210401;1
1016210402;1
1016210501;3
1016210502;3
1016210503;8
1016210504;8
1016310101;8
1016310102;8
1016400101;1
1016400102;1
1016400103;1
1016400104;1
1016400201;1
1016400202;1
1016400203;1
1016400204;1
1016400301;1
1016400302;1
1016500101;1
1016500102;1
1016500103;1
1016500104;1
1016500201;7
1016500202;7
1016600101;7
1016600102;7
1016600201;8
1016600202;8
1016600301;7
1016600302;7
1016600401;8
1016600402;8
1016710101;7
1016710102;7
1016710201;3
1016710202;3
1016800101;1
1016800102;1
1016800201;8
1016800202;8
1016800301;8
1016800302;8
1016900201;1
1016900202;1
1017010101;8
1017010102;8
1017010201;1
1017010202;1
1017010301;7
1017010302;7
1017010401;7
1017010402;7
1017110101;8
1017110102;8
1017110103;8
1017110104;8
1017110201;7
1017110202;7
1017110401;8
1017110402;8
1017210101;7
1017210102;3
1017210201;1
1017210202;1
1017210203;1
1017210204;1
1017210301;5
1017210302;5
1017300101;1
1017300102;1
1017300201;1
1017300202;1
1017300203;1
1017300204;1
1017300301;1
1017300302;1
1017300401;1
1017300402;1
1017410101;1
1017410102;1
1017410201;1
1017410202;1
1017410301;5
1017410302;5
1017410401;1
1017410402;1
1017510101;1
1017510102;1
1017510201;1
1017510202;1
1017610101;1
1017610102;1
1017610201;9
1017610202;9
1017610203;9
1017610204;9
1017610301;1
1017610302;1
1017610501;7
1017610502;7
1017700201;8
1017700202;8
1017700301;7
1017700302;7
1017810101;1
1017810102;1
1017810201;8
1017810202;8
1017900201;8
1018000101;1
1018000102;1
1018000201;1
1018000202;1
1018100101;1
1018100102;1
1018100201;7
1018100202;7
1018100301;7
1018100302;7
1018210301;1
1018210302;1
1018320101;8
1018320102;8
1018320103;8
1018320104;8
1018320105;9
1018320106;8
1018320201;8
1018320202;8
1018320203;8
1018320401;7
1018320402;7
1018320501;5
1018320502;5
1018410101;9
1018410102;9
1018410201;7
1018410202;7
1018410301;8
1018410302;8
1018410401;5
1018410402;5
1018710101;3
1018710102;3
1018710301;8
1018710302;8
1018710401;7
1018800201;5
1018800202;7
1018900101;7
1018900102;7
1019030101;5
1019030102;5
1019110201;7
1019110202;7
1019300101;8
1019300102;8
1019300103;8
1019300104;8
1019300201;1
1019300202;1
1019500101;8
1019500102;8
1019610101;7
1019610102;7
1019710101;9
1019710102;9
1019710201;8
1019710202;8
1019710203;8
1019710301;8
1019710302;8
1019710303;8
1019710501;8
1019710502;8
1019710503;8
1019800101;1
1019800102;1
1019800103;1
1019800201;1
1019800202;1
1019800203;1
1019900101;7
1019900102;7
1019900201;9
1019900202;9
1020000101;8
1020000102;8
1020000103;8
1020000104;8
1020000201;8
1020000202;8
1020000203;8
1020000204;8
1020000205;8
1020000206;8
1020000301;8
1020000302;8
1020110201;1
1020110202;1
1020200101;8
1020200102;8
1020310101;7
1020310102;7
1020410101;1
1020410102;1
1020510301;7
1020510302;7
1020610101;7
1020610102;7
1020610201;7
1020610202;7
1020610301;7
1020610302;7
1020710101;7
1020710102;7
1020710201;7
1020810101;1
1020810102;1
1020810201;3
1020810202;3
1020810301;5
1020810302;5
1020810401;7
1020810402;7
1020810501;7
1020810502;7
1020920101;8
1020920102;8
1020920201;7
1020920202;7
1020920301;7
1020920302;7
1020920401;7
1020920402;7
1020920501;5
1021000101;8
1021000102;8
1021000103;8
1021000104;8
1021000201;7
1021000202;7
1021000301;8
1021000302;8
1021000303;8
1021000304;8
1021000401;8
1021000402;8
1021000501;8
1021000502;8
1021100101;5
1021100102;5
1021100201;7
1021100202;7
1021100301;7
1021100401;8
1021100402;8
1021200101;7
1021200102;7
1021200201;7
1021200202;7
1021200301;7
1021200302;7
1021320301;7
1021320302;3
1021320401;7
1021320402;3
1021320601;7
1021320602;7
1021400101;1
1021400102;1
1021400301;5
1021400302;5
1021500101;8
1021500102;8
1021500201;7
1021500202;7
1021600101;1
1021600102;7
1021600201;1
1021600202;1
1021600301;6
1021600302;7
1021610201;9
1021610202;9
1021610203;9
1021620101;1
1021620102;1
1021620201;1
1021620202;1
1021620301;1
1021620302;1
1022010101;3
1022010102;3
1022010201;3
1022010202;3
1022100101;8
1022100102;8
1022100103;7
1022100104;3
1022100301;1
1022100302;1
1022100401;7
1022100402;7
1022210201;7
1022210202;7
1022210401;7
1022210402;7
1022210501;1
1022210502;1
1022300301;7
1022300302;7
1022410301;7
1022410302;7
1022410401;7
1022410402;7
1022500101;7
1022500102;7
1022610201;5
1022610202;5
1022610301;7
1022610302;7
1023010101;1
1023010102;1
1023110101;7
1023110102;7
1023110201;7
1023110202;5
1023110203;5
1023110301;8
1023110302;8
1023200201;1
1023200202;1
1023200301;7
1023200302;7
1023310101;8
1023310102;8
1023310201;8
1023310202;8
1023310301;9
1023310302;9
1023400101;7
1023400102;7
1023500201;1
1023500202;1
1023500301;7
1023500302;7
1023500401;7
1023500402;7
1023610101;1
1023610102;1
1023610201;1
1023610202;1
1023610301;5
1023610302;5
1023610401;5
1023610402;5
1023610501;5
1023610502;5
1023710101;9
1023710102;9
1023710103;9
1023710104;9
1023800101;1
1023800102;8
1023800301;7
1023800302;7
1023910101;9
1023910102;9
1023910103;9
1023910104;9
1023910201;8
1023910202;8
1023910301;1
1023910302;1
1024020101;1
1024020102;1
1024020201;1
1024020202;1
1024100201;7
1024100202;3
1024100301;8
1024100302;8
1024200201;8
1024200202;8
1024200401;7
1024200402;7
1024320201;7
1024320202;7
1024320301;7
1024320302;7
1024400101;7
1024400102;7
1024400201;7
1024400202;7
1024610101;1
1024610102;1
1024610201;1
1024610202;1
1024710101;1
1024710102;1
1024710103;1
1024710104;1
1024710105;1
1024710106;1
1024710107;1
1024710201;1
1024710202;1
1024710203;1
1024710204;1
1024710205;1
1024710206;1
1024710207;1
1024710301;1
1024710302;1
1024710303;1
1024710304;1
1024710305;1
1024710306;1
1024710307;1
1024800101;7
1024800102;7
1024800201;8
1024800202;8
1024800301;7
1024800302;7
1024910101;7
1024910102;7
1025010101;1
1025010102;1
1025010103;1
1025010104;1
1025010105;1
1025010201;1
1025010202;1
1025010203;1
1025010301;1
1025010302;1
1025010401;5
1025010402;5
1025100101;9
1025100102;9
1025100103;9
1025100104;9
1025100301;8
1025100302;8
1025100303;8
1025100304;8
1025100401;8
1025100402;8
1025210101;7
1025210102;7
1025210201;1
1025210202;1
1025210203;1
1025210204;1
1025210301;7
1025210302;7
1025300101;9
1025300102;9
1025300103;9
1025300104;9
1025300201;8
1025300202;8
1025300301;7
1025300302;7
1025300401;1
1025300402;1
1025300501;7
1025300502;7
1025420201;5
1025420202;5
1025420301;7
1025420302;7
1025500101;9
1025500102;9
1025500301;8
1025500302;8
1025500401;8
1025500402;8
1025500501;1
1025500502;1
1025500601;7
1025500602;7
1025610101;8
1025610102;8
1025610201;8
1025610202;8
1025810101;9
1025810102;9
1025810201;1
1025810202;1
1025810301;7
1025810302;7
1025810401;7
1025810402;8
1025810501;8
1025810502;8
1025910101;7
1025910102;7
1026020101;9
1026020201;1
1026020202;1
1026020301;1
1026020302;1
1026020401;7
1026020402;5
1026020403;7
1026020404;7
1026100101;7
1026100102;7
1026100201;1
1026100202;1
1026100301;7
1026100302;7
1026100401;7
1026100501;7
1026100502;7
1026200101;8
1026200102;8
1026200103;8
1026200104;8
1026300101;9
1026300102;9
1026300301;8
1026300302;8
1026400101;8
1026400102;8
1026500101;8
1026500102;8
1026500301;8
1026500302;8
1026610101;7
1026610102;7
1026710101;8
1026710102;8
1026810101;7
1026810102;7
1026810201;1
1026810202;1
1026810301;7
1026810302;7
1026910101;3
1026910102;3
1026910301;8
1026910302;8
1027010101;1
1027010102;1
1027010103;1
1027010104;1
1027100101;1
1027100102;1
1027100201;8
1027100202;8
1027100401;7
1027100402;7
1027210101;1
1027210102;1
1027210301;1
1027210302;1
1027300101;1
1027300102;1
1027300301;5
1027300302;5
1027410201;7
1027410202;7
1027510101;7
1027510102;7
1027510301;7
1027510302;7
1027510401;7
1027510402;7
1027710101;7
1027710102;7
1027710301;7
1027710302;7
1027710401;7
1027710402;7
1027710501;8
1027710502;8
1027810101;8
1027810102;8
1027810201;9
1027810202;9
1027910201;1
1027910202;1
1028010201;1
1028010202;1
1028010301;7
1028010302;7
1028110201;9
1028110202;9
1028200101;3
1028200102;3
1028200201;3
1028200202;3
1028200301;1
1028200302;1
1028200401;1
1028200402;1
1028200501;7
1028200502;7
1028310201;1
1028310202;1
1028310301;5
1028310302;5
1028420101;9
1028420102;9
1028420301;7
1028420302;7
1028510101;1
1028510102;1
1028510103;1
1028510301;1
1028510302;2
1028510303;5
1028510401;1
1028510402;2
1028510403;6
1028610101;1
1028610102;1
1028610103;1
1028610201;1
1028610202;1
1028610203;1
1028610204;1
1028610301;1
1028610302;1
1028610401;1
1028610402;1
1028610501;1
1028610502;1
1028710101;1
1028710102;1
1028710103;1
1028710104;1
1028710201;1
1028710202;1
1028710203;1
1028710301;7
1028710302;7
1028710401;1
1028710402;1
1028810101;8
1028810102;8
1028810201;7
1028810202;7
1028810301;1
1028810302;1
1028810303;1
1028900101;1
1028900102;1
1028900201;1
1028900202;1
1028900203;1
1028900301;9
1028900302;9
1029020201;7
1029020202;7
1029110201;9
1029110202;9
1029210101;1
1029210102;1
1029210201;1
1029210202;1
1029210301;1
1029210302;8
1029210401;1
1029210402;1
1029210501;1
1029210502;1
1029300101;8
1029300102;8
1029300201;5
1029300202;5
1029300301;7
1029300302;7
1029410101;7
1029410102;7
1029410201;5
1029410202;5
1029410301;5
1029410302;5
1029510101;7
1029510102;7
1029510201;9
1029510202;9
1029510301;7
1029510302;7
1029510401;7
1029510402;7
1029600201;8
1029600202;8
1029600203;8
1029600204;8
1029600301;8
1029600302;8
1029600303;8
1029600304;8
1029600401;8
1029600402;8
1029600403;8
1029600404;8
1029600501;8
1029600502;8
1029600601;8
1029600602;8
1029600701;8
1029600702;8
1029600801;8
1029600802;8
1029600901;8
1029600902;8
1029601001;8
1029601002;8
1029601101;8
1029601102;8
1029601201;8
1029601202;8
1029700101;7
1029700102;7
1029700201;7
1029700202;7
1029700301;7
1029700302;7
1029700401;7
1029700402;7
1029800101;7
1029800102;7
1029800201;8
1029800202;8
1029800203;8
1029800204;8
1029800205;8
1029800206;8
1029800301;8
1029800302;8
1029800401;8
1029800402;8
1029900101;7
1029900102;1
1029900103;1
1029900201;8
1029900202;8
1029900203;7
1029900204;7
1029900301;7
1029900302;1
1029900303;1
1029900401;7
1029900402;7
1029900501;1
1029900502;1
1030010101;1
1030010102;1
1030010201;1
1030010202;1
1030010301;1
1030010302;1
1030100201;1
1030100202;1
1030100301;7
1030100302;7
1030100501;1
1030100502;1
1030200201;8
1030200202;8
1030200301;8
1030200302;8
1030300101;1
1030300102;1
1030300201;1
1030300202;1
1030300601;1
1030300602;1
1030300801;8
1030300802;8
1030510101;1
1030510102;1
1030710101;8
1030710102;8
1030710201;7
1030710202;7
1030810101;1
1030810102;1
1030810201;1
1030810202;1
1030810301;4
1030810302;4
1030900101;1
1030900102;1
1030900201;1
1030900202;1
1031010101;1
1031010102;1
1031010201;1
1031010202;1
1031110101;1
1031110102;1
1031200201;8
1031200202;8
1031300101;1
1031300102;1
1031300201;8
1031300202;8
1031300401;7
1031300402;3
1031400101;3
1031400102;3
